Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574078354.809961,0.986600,-0.330087,0.320951,0.054192,2.908921,0.163555,1.040792,2.578834,0.484505,0.581783,0.000000,0.484780,0.099411,0.238474,-0.006830,0.005254,0.005489,-0.605464,-0.041853,-0.376325,1.647589,1.647589,0.300000,0.300000,0.000000,0.468290,0.468290
3574078354.819963,0.987492,-0.330626,0.320848,0.054194,2.908921,0.163555,1.041686,2.578295,0.484402,0.581783,0.000000,0.485549,0.099293,0.238671,-0.006524,0.005211,0.005487,-0.605479,-0.042313,-0.374114,1.648282,1.648282,0.300000,0.300000,0.000000,0.469203,0.469203
3574078354.829961,0.987423,-0.330646,0.320920,0.054196,2.908921,0.163555,1.041619,2.578274,0.484475,0.581783,0.000000,0.485549,0.099277,0.238678,-0.006907,0.005243,0.005457,-0.605647,-0.041895,-0.377031,1.647680,1.647680,0.300000,0.300000,0.000000,0.468201,0.468201
3574078354.839963,0.988322,-0.331189,0.320830,0.054198,2.908921,0.163555,1.042520,2.577731,0.484385,0.581783,0.000000,0.486324,0.099169,0.238884,-0.006593,0.005202,0.005457,-0.605658,-0.042379,-0.374766,1.648415,1.648415,0.300000,0.300000,0.000000,0.469134,0.469134
3574078354.849961,0.988253,-0.331210,0.320903,0.054200,2.908921,0.163555,1.042452,2.577711,0.484457,0.581783,0.000000,0.486324,0.099153,0.238890,-0.006974,0.005234,0.005427,-0.605824,-0.041964,-0.377662,1.647817,1.647817,0.300000,0.300000,0.000000,0.468138,0.468138
3574078354.859964,0.989160,-0.331754,0.320822,0.054202,2.908921,0.163555,1.043362,2.577167,0.484377,0.581783,0.000000,0.487106,0.099054,0.239101,-0.006651,0.005194,0.005427,-0.605832,-0.042473,-0.375334,1.648593,1.648593,0.300000,0.300000,0.000000,0.469093,0.469093
3574078354.869962,0.989090,-0.331775,0.320895,0.054204,2.908921,0.163555,1.043293,2.577146,0.484449,0.581783,0.000000,0.487106,0.099038,0.239107,-0.007029,0.005226,0.005397,-0.605996,-0.042060,-0.378210,1.648000,1.648000,0.300000,0.300000,0.000000,0.468102,0.468102
3574078354.879964,0.990014,-0.332322,0.320831,0.054206,2.908921,0.163555,1.044220,2.576598,0.484386,0.581783,0.000000,0.487902,0.098953,0.239326,-0.006690,0.005188,0.005398,-0.605998,-0.042610,-0.375774,1.648845,1.648845,0.300000,0.300000,0.000000,0.469098,0.469098
3574078354.889964,0.989943,-0.332343,0.320903,0.054208,2.908921,0.163555,1.044151,2.576578,0.484458,0.581783,0.000000,0.487902,0.098937,0.239332,-0.007066,0.005219,0.005369,-0.606160,-0.042200,-0.378629,1.648256,1.648256,0.300000,0.300000,0.000000,0.468114,0.468114
3574078354.899965,0.990896,-0.332888,0.320858,0.054210,2.908921,0.163555,1.045106,2.576033,0.484413,0.581783,0.000000,0.488721,0.098873,0.239554,-0.006705,0.005185,0.005370,-0.606156,-0.042812,-0.376017,1.649203,1.649203,0.300000,0.300000,0.000000,0.469176,0.469176
