Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat
3574072839.929669,-0.868654,-8.808128,-4.807190,0.379135,9.873249,3.943195,-0.489520,1.065121,-0.863995,0.984611,0.000328,-0.310364,0.507419,-1.010811,-0.186325,-0.017139,0.177796
3574072839.939676,-0.870517,-8.807468,-4.805551,0.379135,9.873276,3.943207,-0.491382,1.065807,-0.862344,0.984614,0.000328,-0.310364,0.509300,-1.009865,-0.186066,-0.017234,0.178079
3574072839.949677,-0.873530,-8.812534,-4.809821,0.379135,9.873302,3.943220,-0.494395,1.060769,-0.866602,0.984617,0.000328,-0.311285,0.510550,-1.014658,-0.186451,-0.017729,0.177419
3574072839.959676,-0.875393,-8.811873,-4.808187,0.379136,9.873329,3.943232,-0.496258,1.061456,-0.864955,0.984620,0.000328,-0.311285,0.512440,-1.013705,-0.186192,-0.017821,0.177702
3574072839.969677,-0.878422,-8.816802,-4.812337,0.379136,9.873356,3.943244,-0.499286,1.056554,-0.869093,0.984624,0.000328,-0.312216,0.513795,-1.018352,-0.186590,-0.018295,0.177061
3574072839.979676,-0.880286,-8.816140,-4.810707,0.379136,9.873383,3.943257,-0.501150,1.057243,-0.867450,0.984627,0.000328,-0.312216,0.515693,-1.017392,-0.186331,-0.018384,0.177343
3574072839.989679,-0.883327,-8.820938,-4.814755,0.379136,9.873410,3.943269,-0.504191,1.052472,-0.871486,0.984630,0.000328,-0.313156,0.517154,-1.021906,-0.186740,-0.018838,0.176719
3574072839.999678,-0.885194,-8.820274,-4.813129,0.379137,9.873436,3.943282,-0.506057,1.053162,-0.869847,0.984634,0.000328,-0.313156,0.519060,-1.020939,-0.186480,-0.018925,0.177001
3574072840.009679,-0.888236,-8.824972,-4.817092,0.379137,9.873463,3.943294,-0.509099,1.048491,-0.873798,0.984637,0.000328,-0.314096,0.520596,-1.025350,-0.186892,-0.019362,0.176391
3574072840.019678,-0.890104,-8.824306,-4.815469,0.379137,9.873490,3.943306,-0.510967,1.049184,-0.872162,0.984640,0.000328,-0.314096,0.522510,-1.024376,-0.186632,-0.019445,0.176672
3574072840.029675,-0.893158,-8.828903,-4.819358,0.379138,9.873517,3.943319,-0.514020,1.044613,-0.876039,0.984643,0.000328,-0.315044,0.524136,-1.028684,-0.187054,-0.019852,0.176075
3574072840.039679,-0.895027,-8.828235,-4.817739,0.379138,9.873543,3.943331,-0.515890,1.045308,-0.874408,0.984647,0.000328,-0.315044,0.526058,-1.027703,-0.186794,-0.019920,0.176356
3574072840.049680,-0.898098,-8.832744,-4.821561,0.379138,9.873570,3.943343,-0.518960,1.040826,-0.878218,0.984650,0.000328,-0.316004,0.527772,-1.031917,-0.187228,-0.020310,0.175770
3574072840.059681,-0.899969,-8.832074,-4.819946,0.379139,9.873597,3.943356,-0.520831,1.041523,-0.876590,0.984653,0.000327,-0.316004,0.529701,-1.030927,-0.186968,-0.020376,0.176051
3574072840.069680,-0.903046,-8.836500,-4.823714,0.379139,9.873624,3.943368,-0.523907,1.037124,-0.880346,0.984657,0.000327,-0.316968,0.531493,-1.035061,-0.187408,-0.020750,0.175475
3574072840.079680,-0.904919,-8.835826,-4.822103,0.379139,9.873650,3.943381,-0.525780,1.037824,-0.878722,0.984660,0.000327,-0.316968,0.533431,-1.034064,-0.187148,-0.020813,0.175755
3574072840.089682,-0.908002,-8.840189,-4.825828,0.379139,9.873677,3.943393,-0.528862,1.033488,-0.882435,0.984663,0.000327,-0.317934,0.535289,-1.038133,-0.187593,-0.021172,0.175187
3574072840.099681,-0.909877,-8.839513,-4.824220,0.379140,9.873704,3.943405,-0.530737,1.034191,-0.880815,0.984666,0.000327,-0.317934,0.537234,-1.037127,-0.187333,-0.021233,0.175467
3574072840.109683,-0.912970,-8.843817,-4.827904,0.379140,9.873731,3.943418,-0.533830,1.029914,-0.884486,0.984670,0.000327,-0.318908,0.539161,-1.041132,-0.187785,-0.021579,0.174905
