Absolute Time,tau_d_psi,tau_d_x,tau_d_y,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot
3573962056.332722,-0.000258,0.000502,-0.000959,0.001679,0.000341,0.000394,0.012064,2.054263,0.027166,0.013744,2.054605,0.027560,0.006785,0.000061
3573962056.342723,-0.000258,0.000502,-0.000957,0.001676,0.000341,0.000393,0.012066,2.054268,0.027169,0.013742,2.054609,0.027562,0.006785,0.000061
3573962056.352724,-0.000257,0.000502,-0.000954,0.001673,0.000340,0.000392,0.012067,2.054273,0.027171,0.013740,2.054613,0.027564,0.006786,0.000061
3573962056.362723,-0.000257,0.000501,-0.000951,0.001670,0.000340,0.000392,0.012068,2.054278,0.027174,0.013738,2.054618,0.027565,0.006786,0.000061
3573962056.372722,-0.000256,0.000501,-0.000948,0.001667,0.000339,0.000391,0.012069,2.054283,0.027176,0.013736,2.054622,0.027567,0.006787,0.000061
3573962056.382724,-0.000256,0.000500,-0.000946,0.001664,0.000339,0.000390,0.012070,2.054287,0.027179,0.013734,2.054626,0.027569,0.006788,0.000061
3573962056.392724,-0.000255,0.000500,-0.000943,0.001661,0.000338,0.000390,0.012071,2.054292,0.027181,0.013733,2.054631,0.027571,0.006788,0.000061
3573962056.402725,-0.000255,0.000500,-0.000940,0.001658,0.000338,0.000389,0.012072,2.054297,0.027183,0.013731,2.054635,0.027573,0.006789,0.000061
3573962056.412725,-0.000254,0.000499,-0.000937,0.001655,0.000337,0.000388,0.012074,2.054302,0.027186,0.013729,2.054639,0.027574,0.006790,0.000061
3573962056.422726,-0.000254,0.000499,-0.000935,0.001652,0.000337,0.000388,0.012075,2.054307,0.027188,0.013727,2.054644,0.027576,0.006790,0.000061
3573962056.432722,-0.000253,0.000498,-0.000932,0.001649,0.000336,0.000387,0.012076,2.054312,0.027191,0.013725,2.054648,0.027578,0.006791,0.000061
3573962056.442727,-0.000253,0.000498,-0.000929,0.001646,0.000336,0.000387,0.012077,2.054317,0.027193,0.013723,2.054652,0.027580,0.006791,0.000061
3573962056.452728,-0.000252,0.000498,-0.000926,0.001643,0.000335,0.000386,0.012078,2.054322,0.027196,0.013722,2.054657,0.027582,0.006792,0.000061
3573962056.462727,-0.000252,0.000497,-0.000924,0.001641,0.000335,0.000385,0.012079,2.054326,0.027198,0.013720,2.054661,0.027583,0.006793,0.000061
3573962056.472724,-0.000251,0.000497,-0.000921,0.001638,0.000334,0.000385,0.012080,2.054331,0.027201,0.013718,2.054666,0.027585,0.006793,0.000061
3573962056.482727,-0.000251,0.000496,-0.000918,0.001635,0.000334,0.000384,0.012082,2.054336,0.027203,0.013716,2.054670,0.027587,0.006794,0.000061
3573962056.492728,-0.000250,0.000496,-0.000916,0.001632,0.000333,0.000383,0.012083,2.054341,0.027205,0.013714,2.054674,0.027589,0.006794,0.000061
3573962056.502728,-0.000250,0.000496,-0.000913,0.001629,0.000333,0.000383,0.012084,2.054346,0.027208,0.013713,2.054679,0.027591,0.006795,0.000061
3573962056.512727,-0.000249,0.000495,-0.000910,0.001626,0.000332,0.000382,0.012085,2.054351,0.027210,0.013711,2.054683,0.027592,0.006796,0.000061
3573962056.522728,-0.000249,0.000495,-0.000907,0.001623,0.000332,0.000381,0.012086,2.054356,0.027213,0.013709,2.054687,0.027594,0.006796,0.000061
3573962056.532724,-0.000248,0.000495,-0.000905,0.001620,0.000331,0.000381,0.012087,2.054361,0.027215,0.013707,2.054692,0.027596,0.006797,0.000061
3573962056.542730,-0.000248,0.000494,-0.000902,0.001617,0.000331,0.000380,0.012088,2.054365,0.027218,0.013705,2.054696,0.027598,0.006797,0.000061
3573962056.552730,-0.000247,0.000494,-0.000899,0.001614,0.000330,0.000380,0.012090,2.054370,0.027220,0.013704,2.054700,0.027600,0.006798,0.000061
3573962056.562730,-0.000247,0.000493,-0.000897,0.001611,0.000330,0.000379,0.012091,2.054375,0.027223,0.013702,2.054705,0.027601,0.006799,0.000061
3573962056.572729,-0.000246,0.000493,-0.000894,0.001608,0.000329,0.000378,0.012092,2.054380,0.027225,0.013700,2.054709,0.027603,0.006799,0.000061
3573962056.582730,-0.000246,0.000493,-0.000891,0.001605,0.000329,0.000378,0.012093,2.054385,0.027227,0.013698,2.054714,0.027605,0.006800,0.000061
3573962056.592731,-0.000245,0.000492,-0.000889,0.001602,0.000328,0.000377,0.012094,2.054390,0.027230,0.013697,2.054718,0.027607,0.006800,0.000061
3573962056.602731,-0.000245,0.000492,-0.000886,0.001599,0.000328,0.000376,0.012095,2.054395,0.027232,0.013695,2.054722,0.027609,0.006801,0.000061
3573962056.612731,-0.000244,0.000492,-0.000883,0.001597,0.000327,0.000376,0.012097,2.054400,0.027235,0.013693,2.054727,0.027610,0.006802,0.000061
3573962056.622732,-0.000244,0.000491,-0.000881,0.001594,0.000327,0.000375,0.012098,2.054405,0.027237,0.013691,2.054731,0.027612,0.006802,0.000061
3573962056.632730,-0.000243,0.000491,-0.000878,0.001591,0.000326,0.000374,0.012099,2.054409,0.027240,0.013689,2.054736,0.027614,0.006803,0.000061
3573962056.642733,-0.000243,0.000490,-0.000875,0.001588,0.000326,0.000374,0.012100,2.054414,0.027242,0.013688,2.054740,0.027616,0.006804,0.000061
3573962056.652733,-0.000242,0.000490,-0.000873,0.001585,0.000325,0.000373,0.012101,2.054419,0.027245,0.013686,2.054744,0.027618,0.006804,0.000061
3573962056.662733,-0.000242,0.000490,-0.000870,0.001582,0.000325,0.000373,0.012102,2.054424,0.027247,0.013684,2.054749,0.027620,0.006805,0.000061
3573962056.672730,-0.000241,0.000489,-0.000867,0.001579,0.000324,0.000372,0.012103,2.054429,0.027249,0.013682,2.054753,0.027621,0.006805,0.000061
3573962056.682734,-0.000241,0.000489,-0.000865,0.001576,0.000324,0.000371,0.012105,2.054434,0.027252,0.013681,2.054757,0.027623,0.006806,0.000061
3573962056.692733,-0.000240,0.000489,-0.000862,0.001573,0.000323,0.000371,0.012106,2.054439,0.027254,0.013679,2.054762,0.027625,0.006807,0.000061
3573962056.702734,-0.000240,0.000488,-0.000859,0.001570,0.000323,0.000370,0.012107,2.054444,0.027257,0.013677,2.054766,0.027627,0.006807,0.000061
3573962056.712734,-0.000239,0.000488,-0.000857,0.001568,0.000322,0.000369,0.012108,2.054448,0.027259,0.013676,2.054771,0.027629,0.006808,0.000061
3573962056.722734,-0.000239,0.000487,-0.000854,0.001565,0.000322,0.000369,0.012109,2.054453,0.027262,0.013674,2.054775,0.027630,0.006808,0.000061
3573962056.732736,-0.000238,0.000487,-0.000852,0.001562,0.000321,0.000368,0.012110,2.054458,0.027264,0.013672,2.054779,0.027632,0.006809,0.000061
3573962056.742736,-0.000238,0.000487,-0.000849,0.001559,0.000321,0.000368,0.012111,2.054463,0.027266,0.013670,2.054784,0.027634,0.006810,0.000061
3573962056.752734,-0.000237,0.000486,-0.000846,0.001556,0.000320,0.000367,0.012113,2.054468,0.027269,0.013669,2.054788,0.027636,0.006810,0.000061
3573962056.762736,-0.000237,0.000486,-0.000844,0.001553,0.000320,0.000366,0.012114,2.054473,0.027271,0.013667,2.054793,0.027638,0.006811,0.000061
3573962056.772735,-0.000236,0.000486,-0.000841,0.001550,0.000319,0.000366,0.012115,2.054478,0.027274,0.013665,2.054797,0.027640,0.006811,0.000061
3573962056.782736,-0.000236,0.000485,-0.000839,0.001547,0.000319,0.000365,0.012116,2.054483,0.027276,0.013663,2.054801,0.027641,0.006812,0.000061
3573962056.792737,-0.000235,0.000485,-0.000836,0.001545,0.000318,0.000364,0.012117,2.054487,0.027279,0.013662,2.054806,0.027643,0.006813,0.000061
3573962056.802737,-0.000235,0.000485,-0.000833,0.001542,0.000318,0.000364,0.012118,2.054492,0.027281,0.013660,2.054810,0.027645,0.006813,0.000061
3573962056.812736,-0.000234,0.000484,-0.000831,0.001539,0.000317,0.000363,0.012119,2.054497,0.027284,0.013658,2.054815,0.027647,0.006814,0.000061
3573962056.822739,-0.000234,0.000484,-0.000828,0.001536,0.000317,0.000363,0.012121,2.054502,0.027286,0.013657,2.054819,0.027649,0.006815,0.000061
3573962056.832737,-0.000233,0.000484,-0.000826,0.001533,0.000316,0.000362,0.012122,2.054507,0.027288,0.013655,2.054823,0.027650,0.006815,0.000061
3573962056.842738,-0.000233,0.000483,-0.000823,0.001530,0.000316,0.000361,0.012123,2.054512,0.027291,0.013653,2.054828,0.027652,0.006816,0.000061
3573962056.852738,-0.000232,0.000483,-0.000820,0.001528,0.000316,0.000361,0.012124,2.054517,0.027293,0.013652,2.054832,0.027654,0.006816,0.000061
3573962056.862739,-0.000232,0.000482,-0.000818,0.001525,0.000315,0.000360,0.012125,2.054522,0.027296,0.013650,2.054837,0.027656,0.006817,0.000061
3573962056.872738,-0.000231,0.000482,-0.000815,0.001522,0.000315,0.000359,0.012126,2.054527,0.027298,0.013648,2.054841,0.027658,0.006818,0.000061
3573962056.882740,-0.000231,0.000482,-0.000813,0.001519,0.000314,0.000359,0.012127,2.054531,0.027301,0.013646,2.054845,0.027660,0.006818,0.000061
3573962056.892740,-0.000230,0.000481,-0.000810,0.001516,0.000314,0.000358,0.012129,2.054536,0.027303,0.013645,2.054850,0.027661,0.006819,0.000061
3573962056.902742,-0.000230,0.000481,-0.000808,0.001513,0.000313,0.000358,0.012130,2.054541,0.027306,0.013643,2.054854,0.027663,0.006819,0.000061
3573962056.912740,-0.000229,0.000481,-0.000805,0.001511,0.000313,0.000357,0.012131,2.054546,0.027308,0.013641,2.054859,0.027665,0.006820,0.000061
3573962056.922740,-0.000229,0.000480,-0.000802,0.001508,0.000312,0.000356,0.012132,2.054551,0.027310,0.013640,2.054863,0.027667,0.006821,0.000061
3573962056.932740,-0.000228,0.000480,-0.000800,0.001505,0.000312,0.000356,0.012133,2.054556,0.027313,0.013638,2.054868,0.027669,0.006821,0.000061
3573962056.942741,-0.000228,0.000480,-0.000797,0.001502,0.000311,0.000355,0.012134,2.054561,0.027315,0.013636,2.054872,0.027671,0.006822,0.000061
3573962056.952743,-0.000227,0.000479,-0.000795,0.001499,0.000311,0.000355,0.012135,2.054566,0.027318,0.013635,2.054876,0.027672,0.006822,0.000061
3573962056.962742,-0.000227,0.000479,-0.000792,0.001497,0.000310,0.000354,0.012137,2.054570,0.027320,0.013633,2.054881,0.027674,0.006823,0.000061
3573962056.972740,-0.000226,0.000479,-0.000790,0.001494,0.000310,0.000353,0.012138,2.054575,0.027323,0.013631,2.054885,0.027676,0.006824,0.000061
3573962056.982743,-0.000226,0.000478,-0.000787,0.001491,0.000309,0.000353,0.012139,2.054580,0.027325,0.013630,2.054890,0.027678,0.006824,0.000061
3573962056.992743,-0.000225,0.000478,-0.000785,0.001488,0.000309,0.000352,0.012140,2.054585,0.027328,0.013628,2.054894,0.027680,0.006825,0.000061
3573962057.002742,-0.000225,0.000478,-0.000782,0.001485,0.000309,0.000352,0.012141,2.054590,0.027330,0.013627,2.054899,0.027682,0.006826,0.000061
3573962057.012743,-0.000224,0.000477,-0.000780,0.001483,0.000308,0.000351,0.012142,2.054595,0.027332,0.013625,2.054903,0.027683,0.006826,0.000061
3573962057.022743,-0.000224,0.000477,-0.000777,0.001480,0.000308,0.000350,0.012143,2.054600,0.027335,0.013623,2.054907,0.027685,0.006827,0.000061
3573962057.032739,-0.000223,0.000477,-0.000775,0.001477,0.000307,0.000350,0.012145,2.054605,0.027337,0.013622,2.054912,0.027687,0.006827,0.000061
3573962057.042745,-0.000223,0.000476,-0.000772,0.001474,0.000307,0.000349,0.012146,2.054609,0.027340,0.013620,2.054916,0.027689,0.006828,0.000061
3573962057.052743,-0.000222,0.000476,-0.000770,0.001471,0.000306,0.000348,0.012147,2.054614,0.027342,0.013618,2.054921,0.027691,0.006829,0.000061
3573962057.062745,-0.000222,0.000476,-0.000767,0.001469,0.000306,0.000348,0.012148,2.054619,0.027345,0.013617,2.054925,0.027693,0.006829,0.000061
3573962057.072744,-0.000221,0.000475,-0.000765,0.001466,0.000305,0.000347,0.012149,2.054624,0.027347,0.013615,2.054930,0.027694,0.006830,0.000061
3573962057.082745,-0.000221,0.000475,-0.000762,0.001463,0.000305,0.000347,0.012150,2.054629,0.027350,0.013613,2.054934,0.027696,0.006830,0.000061
3573962057.092745,-0.000220,0.000475,-0.000760,0.001460,0.000305,0.000346,0.012152,2.054634,0.027352,0.013612,2.054938,0.027698,0.006831,0.000061
3573962057.102746,-0.000220,0.000474,-0.000757,0.001458,0.000304,0.000345,0.012153,2.054639,0.027355,0.013610,2.054943,0.027700,0.006832,0.000061
