Absolute Time,z1_psi,z1_x,z1_y,eta_d_PSI,eta_d_X,eta_d_Y,eta_hat_psi,eta_hat_x,eta_hat_y,s,s_dot,bias_psi,bias_x,bias_y,nu_psi_hat, nu_x_hat, nu_y_hat,tau_d_psi,tau_d_x,tau_d_y,alpha_VSP1,alpha_VSP2,omega_VSP1,omega_VSP2,u_BT,u_VSP1,u_VSP2
3574149407.720169,-0.141089,1.849233,-0.861092,0.000000,0.308200,-0.000000,-0.141089,2.157433,-0.861092,0.061640,0.000000,-0.110488,2.159389,-0.537885,0.014916,0.037515,0.007103,0.167102,-2.451859,0.930885,0.104881,3.073979,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.730169,-0.140940,1.849614,-0.861074,0.000000,0.308200,-0.000000,-0.140940,2.157814,-0.861074,0.061640,0.000000,-0.110488,2.159309,-0.538208,0.014987,0.037328,0.007208,0.166988,-2.451355,0.931904,0.104910,3.073936,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.740167,-0.140845,1.851030,-0.862910,0.000000,0.308200,-0.000000,-0.140845,2.159230,-0.862910,0.061640,0.000000,-0.110533,2.160287,-0.539764,0.015058,0.037371,0.007109,0.166959,-2.453206,0.935847,0.104975,3.073826,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.750170,-0.140694,1.851409,-0.862892,0.000000,0.308200,-0.000000,-0.140694,2.159609,-0.862892,0.061640,0.000000,-0.110533,2.160206,-0.540091,0.015128,0.037184,0.007215,0.166842,-2.452701,0.936835,0.105004,3.073783,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.760170,-0.140605,1.852817,-0.864686,0.000000,0.308200,-0.000000,-0.140605,2.161017,-0.864686,0.061640,0.000000,-0.110583,2.161176,-0.541604,0.015191,0.037225,0.007122,0.166811,-2.454545,0.940567,0.105066,3.073680,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.770169,-0.140453,1.853195,-0.864667,0.000000,0.308200,-0.000000,-0.140453,2.161395,-0.864667,0.061640,0.000000,-0.110583,2.161094,-0.541933,0.015259,0.037037,0.007229,0.166691,-2.454039,0.941526,0.105096,3.073638,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.780169,-0.140365,1.854602,-0.866421,0.000000,0.308200,-0.000000,-0.140365,2.162802,-0.866421,0.061640,0.000000,-0.110635,2.162061,-0.543413,0.015318,0.037077,0.007141,0.166658,-2.455883,0.945102,0.105156,3.073539,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.790171,-0.140211,1.854979,-0.866401,0.000000,0.308200,-0.000000,-0.140211,2.163179,-0.866401,0.061640,0.000000,-0.110635,2.161977,-0.543744,0.015384,0.036889,0.007249,0.166534,-2.455376,0.946031,0.105186,3.073498,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.800171,-0.140130,1.856381,-0.868106,0.000000,0.308200,-0.000000,-0.140130,2.164581,-0.868106,0.061640,0.000000,-0.110693,2.162939,-0.545172,0.015435,0.036927,0.007168,0.166500,-2.457221,0.949362,0.105244,3.073407,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.810170,-0.139975,1.856756,-0.868086,0.000000,0.308200,-0.000000,-0.139975,2.164956,-0.868086,0.061640,0.000000,-0.110693,2.162855,-0.545507,0.015499,0.036739,0.007276,0.166374,-2.456713,0.950262,0.105274,3.073367,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.820171,-0.139904,1.858152,-0.869742,0.000000,0.308200,-0.000000,-0.139904,2.166352,-0.869742,0.061640,0.000000,-0.110761,2.163813,-0.546874,0.015538,0.036774,0.007202,0.166340,-2.458567,0.953287,0.105329,3.073285,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.830171,-0.139749,1.858526,-0.869721,0.000000,0.308200,-0.000000,-0.139749,2.166726,-0.869721,0.061640,0.000000,-0.110761,2.163728,-0.547210,0.015600,0.036586,0.007311,0.166212,-2.458059,0.954159,0.105359,3.073246,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.840170,-0.139678,1.859919,-0.871332,0.000000,0.308200,-0.000000,-0.139678,2.168119,-0.871332,0.061640,0.000000,-0.110829,2.164680,-0.548542,0.015636,0.036619,0.007242,0.166175,-2.459903,0.957041,0.105414,3.073169,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.850172,-0.139522,1.860291,-0.871311,0.000000,0.308200,-0.000000,-0.139522,2.168491,-0.871311,0.061640,0.000000,-0.110829,2.164594,-0.548881,0.015697,0.036431,0.007351,0.166044,-2.459394,0.957885,0.105444,3.073130,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.860172,-0.139454,1.861684,-0.872870,0.000000,0.308200,-0.000000,-0.139454,2.169884,-0.872870,0.061640,0.000000,-0.110901,2.165542,-0.550166,0.015727,0.036463,0.007290,0.166005,-2.461241,0.960576,0.105496,3.073058,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.870172,-0.139297,1.862054,-0.872848,0.000000,0.308200,-0.000000,-0.139297,2.170254,-0.872848,0.061640,0.000000,-0.110901,2.165456,-0.550508,0.015786,0.036275,0.007399,0.165871,-2.460730,0.961392,0.105527,3.073020,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.880172,-0.139234,1.863446,-0.874355,0.000000,0.308200,-0.000000,-0.139234,2.171646,-0.874355,0.061640,0.000000,-0.110977,2.166401,-0.551742,0.015809,0.036306,0.007344,0.165830,-2.462581,0.963862,0.105578,3.072955,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.890172,-0.139075,1.863815,-0.874332,0.000000,0.308200,-0.000000,-0.139075,2.172015,-0.874332,0.061640,0.000000,-0.110977,2.166313,-0.552085,0.015866,0.036117,0.007455,0.165694,-2.462070,0.964651,0.105608,3.072917,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.900173,-0.139012,1.865213,-0.875790,0.000000,0.308200,-0.000000,-0.139012,2.173413,-0.875790,0.061640,0.000000,-0.111053,2.167258,-0.553283,0.015886,0.036147,0.007406,0.165650,-2.463925,0.966988,0.105659,3.072856,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.910172,-0.138853,1.865580,-0.875766,0.000000,0.308200,-0.000000,-0.138853,2.173780,-0.875766,0.061640,0.000000,-0.111053,2.167170,-0.553628,0.015943,0.035959,0.007516,0.165511,-2.463414,0.967751,0.105689,3.072819,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.920173,-0.138791,1.866983,-0.877174,0.000000,0.308200,-0.000000,-0.138791,2.175183,-0.877174,0.061640,0.000000,-0.111132,2.168116,-0.554780,0.015958,0.035989,0.007474,0.165464,-2.465281,0.969905,0.105739,3.072762,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.930173,-0.138632,1.867349,-0.877149,0.000000,0.308200,-0.000000,-0.138632,2.175549,-0.877149,0.061640,0.000000,-0.111132,2.168027,-0.555127,0.016012,0.035800,0.007585,0.165324,-2.464769,0.970641,0.105769,3.072726,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.940170,-0.138577,1.868758,-0.878503,0.000000,0.308200,-0.000000,-0.138577,2.176958,-0.878503,0.061640,0.000000,-0.111216,2.168976,-0.556223,0.016019,0.035830,0.007550,0.165276,-2.466656,0.972547,0.105817,3.072677,0.300000,0.300000,0.000000,1.000000,1.000000
3574149407.950174,-0.138417,1.869122,-0.878477,0.000000,0.308200,-0.000000,-0.138417,2.177322,-0.878477,0.061640,0.000000,-0.111216,2.168887,-0.556571,0.016072,0.035641,0.007661,0.165134,-2.466143,0.973257,0.105848,3.072641,0.300000,0.300000,0.000000,1.000000,1.000000
